date,NVDA,AAPL,MSFT,AVGO,CRM,ORCL,CSCO,NOW,ACN,IBM,AMD,ADBE,QCOM,TXN,INTU,AMAT,PLTR,UBER,ANET,PANW,MU,ADP,FI,ADI,LRCX,KLAC,INTC,APH,CDNS,CRWD,SNPS,MSI,ADSK,FTNT,ROP,NXPI,WDAY,TEL,PAYX,FICO,FIS,GLW,IT,CTSH,DELL,MPWR,GRMN,HPQ,HPE,MCHP,Benchmark
2016-12-15,2.47,28.96,62.58,18.0,70.23,40.86,30.63,79.43,124.55,160.49,10.86,105.1,68.03,73.45,117.78,33.06,,,6.05,21.5,20.29,98.76,53.63,73.61,10.61,79.36,36.79,17.0,25.53,,60.37,83.46,78.92,5.99,186.97,97.78,69.41,70.69,60.74,120.8,77.35,24.24,103.53,56.8,15.93,84.21,49.5,15.51,13.79,32.92,226.81
2016-12-16,2.51,28.99,62.3,17.84,69.86,39.1,30.59,77.86,123.0,159.25,10.66,103.55,66.46,72.89,117.31,32.51,,,6.04,21.55,20.27,100.85,53.51,72.09,10.45,78.19,36.31,16.85,25.54,,60.11,83.4,76.48,5.95,185.0,97.19,69.0,69.74,61.24,120.91,76.64,24.3,103.5,56.26,15.84,83.27,48.99,15.05,13.65,32.27,225.04
2016-12-19,2.54,29.16,63.62,18.05,69.51,38.9,30.75,77.5,123.65,159.21,10.95,105.29,67.02,73.57,118.15,32.44,,,6.12,21.41,20.35,101.09,53.67,72.81,10.7,79.37,36.89,17.0,25.69,,60.37,83.93,75.7,5.96,184.43,97.13,69.13,70.44,61.55,121.3,76.08,24.36,104.39,56.69,15.83,84.11,49.39,15.12,13.79,32.51,225.53
2016-12-20,2.63,29.24,63.54,18.21,69.86,39.0,30.56,78.3,124.1,160.09,11.51,105.77,66.91,74.04,118.39,32.61,,,6.13,21.05,20.65,102.33,54.54,73.4,10.69,78.88,37.21,17.08,25.92,,60.42,83.76,76.01,5.94,186.33,97.1,68.66,70.83,61.93,121.29,76.46,24.59,103.67,56.42,16.01,85.43,49.74,15.08,13.85,32.65,226.4
2016-12-21,2.65,29.27,63.54,18.23,70.11,38.83,30.42,77.25,117.9,159.83,11.47,105.51,67.16,74.17,117.69,32.58,,,6.12,21.02,20.58,102.47,54.29,73.6,10.65,78.98,36.98,17.06,25.78,,60.1,84.0,75.63,5.91,185.81,97.7,67.9,70.66,61.39,121.24,76.69,24.83,104.19,56.28,16.08,84.58,50.05,15.14,13.88,32.59,225.77
2016-12-22,2.68,29.07,63.55,18.06,69.9,38.96,30.46,74.55,117.79,159.57,11.6,104.72,66.76,74.2,116.91,33.01,,,6.05,20.84,23.19,102.6,53.81,73.45,10.77,79.15,36.93,17.07,25.52,,59.41,83.72,74.58,5.72,186.01,97.88,66.55,70.6,61.5,120.74,75.8,24.75,103.29,56.45,15.67,84.31,50.44,15.14,13.81,32.69,225.38
2016-12-23,2.74,29.13,63.24,18.19,69.87,38.78,30.53,76.02,117.48,159.24,11.58,105.02,66.86,74.38,116.92,32.9,,,6.06,21.23,23.26,102.93,54.0,73.84,10.81,79.12,36.97,17.08,25.76,,59.76,83.41,76.0,5.83,185.93,98.2,67.47,70.62,61.73,120.97,76.02,24.77,102.75,56.49,15.74,84.56,50.47,15.1,13.84,32.7,225.71
2016-12-27,2.93,29.32,63.28,18.23,69.85,38.82,30.68,76.88,117.55,159.65,12.07,104.98,67.25,74.87,116.9,33.33,,,6.11,21.18,23.3,103.31,54.07,74.31,10.9,80.02,37.07,17.09,25.88,,59.85,83.52,75.98,6.02,186.2,99.0,68.1,70.55,61.65,121.4,76.67,24.94,102.37,56.62,15.73,85.02,50.65,15.21,13.8,32.7,226.27
2016-12-28,2.73,29.19,62.99,18.02,69.09,38.68,30.42,75.22,116.61,158.74,11.55,103.77,65.75,74.05,115.46,32.9,,,6.08,20.83,22.78,103.05,53.6,73.56,10.76,79.76,36.63,16.89,25.39,,59.22,82.86,75.02,6.07,183.81,98.39,66.93,70.0,61.34,119.34,76.58,24.45,101.47,56.15,15.53,83.23,49.22,14.94,13.54,32.34,224.4
2016-12-29,2.79,29.18,62.9,17.99,69.15,38.69,30.46,74.94,117.01,159.13,11.59,103.68,66.04,74.15,114.92,32.66,,,6.05,20.85,22.27,103.45,53.64,73.58,10.72,79.29,36.66,16.9,25.52,,59.42,82.87,74.98,6.06,183.13,98.1,67.04,70.05,61.4,120.52,77.0,24.44,101.38,56.18,15.51,83.22,49.01,14.94,13.56,32.38,224.35
2016-12-30,2.67,28.96,62.14,17.68,68.46,38.45,30.22,74.34,117.13,158.55,11.34,102.95,65.2,72.97,114.61,32.27,,,6.05,20.84,21.92,102.78,53.14,72.62,10.57,78.68,36.27,16.8,25.22,,58.86,82.89,74.01,6.02,183.08,98.01,66.09,69.28,60.88,119.22,75.64,24.27,101.07,56.03,15.43,81.93,48.49,14.84,13.45,32.08,223.53
2017-01-03,2.55,29.04,62.58,17.83,70.54,38.55,30.54,75.66,116.46,159.69,11.43,103.48,65.4,73.58,114.75,31.94,,,6.07,21.16,22.55,103.5,53.67,72.51,10.73,79.41,36.6,16.86,25.34,,59.37,83.6,76.18,6.02,184.93,97.66,68.38,68.96,61.06,120.17,76.98,24.3,99.86,56.52,15.31,83.61,49.19,14.85,13.48,31.93,225.24
2017-01-04,2.61,29.01,62.3,17.71,72.8,38.74,30.1,78.83,116.74,161.67,11.43,104.14,65.47,73.49,114.98,32.24,,,6.36,21.33,22.36,103.66,54.33,72.36,10.73,79.13,36.41,16.98,25.57,,59.57,83.49,77.52,6.08,185.29,98.3,71.36,68.67,61.29,123.47,78.24,24.46,101.79,57.32,15.44,83.03,49.83,15.08,13.63,31.91,226.58
2017-01-05,2.54,29.15,62.3,17.43,72.79,38.64,30.17,79.13,114.99,161.14,11.24,105.91,65.55,72.92,115.69,32.1,,,6.37,21.99,22.11,103.04,54.31,71.32,10.71,78.42,36.35,16.89,25.66,,59.79,82.64,76.93,6.17,185.27,98.4,72.28,67.84,60.85,123.0,78.05,24.31,90.56,57.09,15.51,82.76,49.49,15.07,13.69,31.3,226.4
2017-01-06,2.58,29.48,62.84,17.66,73.8,38.45,30.23,82.1,116.3,161.93,11.32,108.3,65.53,74.15,116.86,32.04,,,6.33,22.51,22.04,103.11,54.92,71.6,10.76,79.13,36.48,17.02,25.65,,60.0,82.89,79.3,6.2,187.87,98.21,73.85,68.3,61.27,122.51,78.89,24.52,95.68,57.87,15.94,83.94,49.04,15.0,13.42,31.84,227.21
2017-01-09,2.68,29.75,62.64,17.7,73.96,39.03,30.18,82.0,115.0,160.13,11.49,108.57,65.65,74.34,116.51,32.78,,,6.22,22.29,22.34,102.47,54.05,71.94,10.89,79.59,36.61,16.85,25.72,,60.08,83.02,79.59,6.26,186.31,98.11,74.76,67.31,61.02,121.54,78.04,24.47,95.82,56.58,15.85,85.4,48.09,14.68,13.11,32.21,226.46
2017-01-10,2.66,29.78,62.62,18.06,73.98,38.66,30.38,81.67,115.06,158.1,11.44,108.26,65.63,74.6,116.11,33.13,,,6.28,22.45,22.48,102.2,54.12,72.35,10.85,79.33,36.54,16.95,25.77,,60.69,82.63,79.98,6.39,186.0,98.63,74.35,67.6,60.81,122.04,77.65,24.49,97.62,56.66,15.99,85.57,47.93,14.69,13.34,32.42,226.46
2017-01-11,2.63,29.94,63.19,17.94,75.77,39.11,30.15,83.9,116.12,160.23,11.2,108.99,66.1,75.2,116.38,33.47,,,6.22,22.92,22.79,103.2,54.27,72.62,10.9,80.27,36.95,16.95,26.11,,60.91,82.88,80.87,6.42,188.97,98.48,81.7,68.52,61.15,122.69,77.39,24.67,98.96,57.01,16.16,86.32,48.26,14.94,13.23,33.24,227.1
2017-01-12,2.59,29.81,62.61,17.89,75.21,39.2,30.04,83.46,115.78,160.42,10.76,108.59,66.12,74.85,117.04,33.31,,,6.19,22.73,22.31,103.8,54.71,72.22,10.82,80.1,36.71,16.99,25.94,,60.88,82.18,80.65,6.37,187.66,98.3,80.12,69.15,61.34,122.91,77.05,24.53,99.84,56.99,16.18,85.95,48.37,14.79,13.22,33.24,226.53
2017-01-13,2.59,29.76,62.7,18.05,75.64,39.26,30.07,83.53,116.95,159.84,10.58,108.53,66.88,75.0,117.1,33.79,,,6.27,23.08,22.18,103.77,55.15,72.67,11.05,81.44,36.79,17.03,26.07,,61.34,82.27,81.32,6.46,188.5,98.38,80.89,69.61,61.47,124.71,77.37,24.84,101.94,56.52,16.33,87.14,48.52,14.77,13.33,33.17,227.05
2017-01-17,2.53,30.0,62.53,17.91,75.02,39.1,29.99,81.41,116.03,160.36,9.82,108.0,64.19,74.49,116.09,33.3,,,5.51,23.07,21.74,103.07,55.22,72.28,10.91,80.0,36.8,16.93,25.8,,60.74,80.73,78.62,6.34,186.02,97.62,80.99,69.13,60.85,122.75,78.7,24.19,99.41,56.58,16.26,85.17,47.94,14.58,13.19,32.48,226.25
2017-01-18,2.57,30.0,62.5,18.5,75.78,39.19,30.03,82.85,115.95,159.32,9.88,108.79,65.13,74.38,115.79,33.69,,,5.54,23.13,22.32,102.91,55.04,73.01,11.12,81.63,36.76,17.07,25.91,,60.76,81.65,79.71,6.37,186.91,98.01,82.11,69.82,61.04,123.03,79.46,24.56,99.68,57.36,16.44,86.45,47.76,14.58,13.28,33.25,226.75
2017-01-19,2.63,29.95,62.3,18.56,75.57,39.21,29.98,82.7,115.5,159.33,9.77,109.79,64.44,73.88,115.95,33.75,,,5.61,23.65,21.71,102.97,54.67,72.44,11.08,81.15,36.57,17.05,25.97,,60.91,81.86,79.98,6.47,185.42,98.06,82.04,69.6,60.9,122.38,79.15,24.42,99.01,56.65,16.5,85.61,47.61,14.86,13.23,32.85,225.91
2017-01-20,2.6,30.0,62.74,19.11,76.03,39.87,30.1,83.4,115.07,162.9,9.75,110.71,62.88,74.75,117.1,33.84,,,5.61,23.68,21.96,103.24,54.79,72.88,11.24,81.56,36.94,17.15,25.94,,60.77,82.36,81.67,6.46,186.22,97.8,81.78,69.92,61.47,123.12,79.79,24.79,99.44,56.85,16.63,87.54,47.87,14.73,13.3,33.47,226.74
2017-01-23,2.63,30.02,62.96,19.1,76.16,39.68,30.27,83.25,114.82,163.36,9.91,110.97,54.88,75.73,117.1,33.75,,,5.6,23.47,21.89,102.2,54.33,72.78,11.28,82.1,36.77,17.0,25.67,,60.83,82.44,81.54,6.44,186.36,96.0,82.08,70.52,61.11,123.3,80.07,24.77,100.37,56.17,16.36,88.33,48.18,14.67,13.12,33.52,226.15
2017-01-24,2.68,29.99,63.52,19.77,77.11,40.1,30.6,83.97,116.48,168.01,10.44,113.72,55.0,77.08,118.75,34.03,,,5.78,24.0,22.85,103.24,54.26,73.51,11.46,82.8,37.62,17.19,26.23,,62.41,84.35,82.0,6.53,187.88,96.7,82.63,71.68,61.87,124.98,80.03,26.18,100.95,56.61,16.77,90.55,49.08,15.17,13.3,33.95,227.6
2017-01-25,2.69,30.47,63.68,20.25,78.47,40.15,30.7,86.36,117.57,170.3,10.35,114.25,56.9,78.58,120.01,34.42,,,5.82,24.35,23.56,102.7,54.27,74.54,11.69,84.67,37.8,16.76,26.26,,62.68,85.29,82.65,6.56,190.58,97.5,84.73,75.17,61.62,125.61,79.88,26.68,101.18,57.55,16.86,90.06,49.75,15.19,13.35,34.41,229.57
2017-01-26,2.74,30.49,64.27,20.42,77.95,40.13,30.74,89.48,115.93,170.65,10.52,112.88,54.05,79.26,118.46,33.98,,,5.81,24.26,23.52,102.04,53.92,74.2,11.43,83.25,37.56,16.66,25.96,,62.2,83.36,81.64,6.51,190.44,97.26,84.1,74.73,61.45,125.85,79.56,26.55,101.52,56.27,16.73,88.3,49.08,14.79,13.15,33.82,229.33
2017-01-27,2.79,30.49,65.78,20.57,78.21,40.23,30.98,90.09,115.35,169.35,10.67,113.99,54.24,78.03,118.59,35.04,,,5.86,24.2,23.97,101.71,54.05,76.93,11.82,86.16,37.98,16.73,26.22,,62.5,82.98,81.76,6.56,190.75,97.88,84.77,74.5,61.17,125.51,79.81,26.68,100.56,56.13,17.55,89.78,49.0,14.8,13.1,34.38,228.97
2017-01-30,2.75,30.41,65.13,20.32,78.71,40.23,30.83,90.12,114.63,167.92,10.61,113.82,53.61,77.9,118.53,34.34,,,5.85,24.15,24.18,101.97,54.08,76.28,11.6,86.25,37.42,16.75,26.12,,62.62,81.7,81.16,6.56,190.4,98.02,82.71,74.26,60.81,123.46,79.6,26.65,99.82,53.66,17.52,89.05,47.35,14.84,12.87,34.53,227.55
2017-01-31,2.73,30.34,64.65,19.95,79.1,40.11,30.72,90.62,113.87,166.7,10.37,113.38,53.43,75.54,118.58,34.25,,,5.88,24.59,24.11,100.99,53.72,74.94,11.49,85.11,36.82,16.87,26.03,,62.89,80.71,81.34,6.65,191.85,97.85,83.09,74.35,60.29,123.3,79.42,26.49,99.36,52.59,17.68,87.24,48.29,15.05,13.18,33.67,227.53
2017-02-01,2.85,32.19,63.58,20.37,78.58,39.84,30.5,89.7,113.21,166.48,12.06,113.36,53.15,76.27,117.71,35.03,,,5.89,24.35,24.75,95.25,52.69,76.17,11.77,86.04,36.52,16.65,25.82,,62.62,80.03,81.28,6.62,191.36,97.75,82.38,74.62,58.52,120.94,79.02,26.21,98.81,52.45,17.71,88.92,48.13,14.99,13.13,34.21,227.62
2017-02-02,2.88,32.13,63.17,20.41,80.13,39.98,31.18,88.86,113.64,166.75,12.28,113.16,52.66,75.89,117.83,34.94,,,5.93,24.26,24.79,96.32,52.73,75.23,11.72,87.36,36.68,16.79,28.93,,64.18,81.0,82.76,6.64,191.76,99.01,82.67,74.51,58.55,123.93,79.06,26.38,99.15,51.68,17.95,88.27,49.8,15.21,13.19,34.39,227.77
2017-02-03,2.86,32.27,63.68,20.62,80.21,40.43,31.32,89.47,114.49,167.94,12.24,115.17,52.98,76.5,118.37,35.31,,,5.97,25.17,24.6,96.87,53.36,75.52,11.77,87.59,36.52,16.86,29.13,,64.9,81.6,84.41,7.54,192.86,99.46,84.4,75.38,57.97,124.54,79.4,26.73,99.6,52.5,18.06,89.07,49.84,15.27,13.66,34.72,229.34
2017-02-06,2.93,32.57,63.64,20.66,79.75,40.1,31.3,90.5,114.18,167.98,13.63,114.46,52.88,76.22,117.89,35.18,,,5.97,24.94,24.34,96.47,53.42,75.53,11.72,87.0,36.27,16.77,29.38,,65.17,81.73,82.82,7.57,192.7,100.05,85.37,75.51,57.62,123.69,79.35,26.71,99.07,52.76,18.14,88.54,50.26,15.26,13.68,34.59,228.93
2017-02-07,2.98,32.88,63.43,20.59,80.21,40.07,31.45,90.66,115.92,170.46,13.29,114.96,53.27,76.18,117.48,35.54,,,6.0,25.02,24.6,96.29,53.21,76.31,11.7,87.66,36.35,16.82,29.38,,65.2,77.34,84.5,7.55,192.35,101.27,86.05,75.71,57.57,123.31,77.3,26.59,98.68,53.79,18.2,89.37,49.53,15.43,13.77,34.81,228.94
2017-02-08,2.97,33.01,63.34,20.69,80.7,40.02,31.27,90.09,115.43,168.27,13.56,116.13,52.89,75.95,116.55,35.6,,,6.09,25.31,24.21,96.58,53.89,77.48,11.59,86.87,36.38,17.01,29.24,,64.79,78.25,82.93,7.48,193.01,102.08,85.8,74.88,57.65,122.97,79.84,26.48,98.85,56.45,18.2,89.91,48.85,15.51,13.73,36.9,229.24
2017-02-09,2.91,33.1,64.06,20.53,81.03,40.23,31.5,92.3,116.98,169.26,13.42,116.44,52.88,75.3,116.09,35.41,,,6.11,25.91,24.45,97.65,54.74,76.51,11.6,86.74,35.46,17.07,29.55,,65.44,77.81,83.88,7.6,202.2,101.6,86.0,75.31,58.49,125.43,80.75,26.8,100.27,58.0,18.24,89.01,49.13,15.64,13.99,35.47,230.6
2017-02-10,2.84,33.03,64.0,20.55,80.64,40.79,31.51,92.46,117.6,170.67,13.58,116.85,54.0,75.16,117.53,35.32,,,6.17,25.88,24.05,97.82,54.54,76.53,11.6,86.64,35.34,17.19,29.53,,65.29,78.37,83.23,7.54,204.56,101.99,85.52,75.11,58.46,126.81,80.46,26.7,101.02,57.4,18.17,88.4,49.78,15.72,13.94,35.45,231.51
2017-02-13,2.71,33.32,64.72,20.67,80.91,41.09,31.97,91.74,118.59,171.32,13.49,117.65,54.93,75.52,118.4,35.46,,,6.24,26.04,23.9,98.58,55.05,77.92,11.63,87.22,35.8,17.24,29.82,,65.98,78.48,84.28,7.56,205.74,102.26,85.41,75.44,59.04,126.77,80.91,26.73,101.42,57.64,18.19,85.91,50.34,16.04,14.02,35.33,232.77
2017-02-14,2.72,33.76,64.57,20.53,80.92,41.1,32.31,92.89,120.0,172.05,13.26,117.58,55.48,75.64,118.84,35.23,,,6.3,26.15,23.12,99.44,55.07,77.84,11.56,86.99,35.93,17.28,29.92,,65.84,78.68,84.54,7.55,205.37,102.28,86.24,75.42,59.27,128.46,80.5,27.24,101.25,57.36,18.2,85.13,50.25,16.06,14.03,35.39,233.7
2017-02-15,2.73,33.88,64.53,20.6,81.67,41.41,32.82,93.97,119.93,173.53,13.3,118.73,56.49,75.67,118.95,35.49,,,6.29,25.89,23.02,99.65,55.54,81.6,11.62,87.68,36.05,17.26,30.1,,66.26,79.4,84.36,7.59,206.74,102.58,87.06,75.58,59.38,128.8,81.41,27.36,102.84,58.13,18.28,86.02,50.82,15.98,14.17,35.95,234.92
2017-02-16,2.68,33.84,64.52,20.82,80.82,41.59,33.6,91.85,120.72,173.3,12.97,118.93,56.88,76.25,119.24,35.18,,,6.26,25.49,22.98,99.88,55.63,81.97,11.46,88.53,36.41,17.35,30.24,,70.66,78.66,85.14,7.45,206.81,102.49,85.5,75.23,59.49,128.79,81.72,27.71,103.43,58.1,18.28,86.16,50.95,15.92,14.14,35.85,234.72
2017-02-17,2.68,33.93,64.62,21.04,81.47,42.06,33.74,92.74,121.23,172.57,13.13,119.67,56.46,76.44,119.86,35.67,,,7.44,25.79,23.35,99.68,55.99,82.48,11.49,88.46,36.48,17.36,30.2,,70.51,79.31,86.4,7.49,207.14,102.4,88.43,75.21,59.13,129.87,82.05,27.65,103.13,57.96,18.13,86.52,50.81,15.95,14.18,35.84,235.09
2017-02-21,2.78,34.17,64.49,21.28,82.18,42.27,34.13,93.18,122.1,172.18,14.0,119.63,56.75,77.08,119.87,36.58,,,7.66,25.97,23.77,99.22,56.2,82.82,11.78,90.45,36.52,17.4,30.79,,70.98,80.15,87.15,7.48,207.38,102.6,88.64,75.73,59.1,131.22,82.17,27.73,103.38,58.62,18.27,88.22,50.45,16.13,14.33,36.24,236.49
2017-02-22,2.77,34.28,64.36,21.42,82.08,42.51,34.09,92.98,122.21,173.03,14.28,119.47,57.1,77.23,119.43,36.51,,,7.61,25.89,23.75,100.42,56.91,82.06,11.86,90.27,36.07,17.45,30.86,,71.26,79.65,86.38,7.45,207.87,102.65,88.22,75.27,59.6,130.72,82.82,27.74,102.46,58.75,18.18,88.8,54.15,16.2,14.4,36.52,236.28
2017-02-23,2.51,34.13,64.62,21.06,82.07,42.96,34.04,92.65,122.48,173.51,14.32,118.83,57.14,77.14,120.7,36.16,,,7.37,25.46,23.48,101.64,57.45,81.61,11.77,89.9,36.18,17.49,30.78,,71.22,79.36,87.1,7.45,209.45,102.59,88.19,74.21,60.41,130.95,83.09,27.56,102.54,59.15,17.99,88.18,52.31,17.6,14.33,36.35,236.44
2017-02-24,2.54,34.17,64.62,21.04,81.78,43.17,34.32,91.82,123.43,173.22,14.12,119.31,57.22,77.24,128.01,36.3,,,7.54,25.5,23.24,103.0,58.15,81.68,11.88,90.29,36.53,17.55,31.29,,72.06,80.27,87.55,7.43,209.91,102.83,89.66,74.3,61.81,132.37,83.84,27.73,103.71,59.5,18.03,88.82,53.03,17.65,13.34,36.42,236.74
2017-02-27,2.61,34.23,64.23,21.33,81.54,42.7,34.26,87.75,122.79,171.36,15.2,118.78,56.73,77.19,125.85,36.43,,,7.52,25.66,23.76,102.7,57.79,82.28,11.93,90.22,36.51,17.37,31.54,,72.26,79.28,87.74,7.49,210.04,102.81,90.19,74.79,61.53,131.95,82.63,27.65,104.55,59.58,17.97,89.1,52.61,17.65,12.96,36.57,237.11
2017-02-28,2.54,34.25,63.98,21.09,81.35,42.59,34.18,86.92,122.5,171.76,14.46,118.34,56.48,76.62,125.44,36.22,,,7.44,25.32,23.44,102.62,57.7,81.93,11.85,90.12,36.2,17.3,30.9,,71.44,78.97,86.3,7.47,209.2,102.81,82.93,74.47,61.42,130.07,82.27,27.61,103.21,59.27,17.82,87.97,51.61,17.37,13.26,36.26,236.47
2017-03-01,2.57,34.95,64.94,21.51,83.81,42.92,34.44,88.89,124.07,173.79,14.96,120.35,57.01,78.15,124.53,36.85,,,7.54,19.2,24.55,104.53,58.56,83.76,11.97,91.44,35.93,17.72,31.31,,72.24,79.98,88.93,7.46,212.96,103.2,84.95,76.13,62.81,132.08,83.02,28.2,104.2,60.25,17.98,89.44,52.34,17.62,13.47,36.82,239.78
2017-03-02,2.48,34.74,64.01,21.73,82.67,42.89,34.39,86.34,124.35,172.44,13.9,119.9,56.37,78.08,125.17,36.49,,,7.47,19.41,24.7,104.07,58.32,83.65,11.85,90.73,35.91,17.62,31.09,,71.01,80.02,87.32,7.35,212.78,103.61,84.0,75.53,62.36,131.68,82.27,27.88,104.04,60.17,17.81,88.92,51.72,17.32,13.34,36.51,238.27
2017-03-03,2.46,34.95,64.25,21.83,82.22,42.69,34.29,86.47,123.64,171.98,13.03,120.04,56.44,77.86,126.45,36.87,,,7.5,19.26,25.57,104.5,58.75,83.18,11.86,90.42,35.9,17.62,31.1,,71.03,80.55,85.32,7.26,212.85,103.86,83.94,75.52,62.5,131.79,82.95,27.88,103.41,59.88,17.8,88.57,51.52,17.35,13.39,36.65,238.42
2017-03-06,2.44,34.84,64.27,21.79,82.5,42.57,34.19,86.26,123.24,172.38,13.04,120.15,56.45,78.31,126.1,36.86,,,7.46,19.11,25.71,104.95,58.51,83.85,11.84,90.82,35.57,17.53,31.01,,70.75,79.97,82.94,7.27,212.33,103.89,82.67,74.16,62.41,130.69,82.7,27.72,103.11,58.83,17.6,88.16,51.76,17.3,13.41,36.96,237.71
2017-03-07,2.47,34.88,64.4,21.93,82.97,42.6,34.2,87.06,124.14,172.29,13.05,119.98,56.73,79.12,125.4,36.97,,,7.57,19.04,25.64,104.27,58.47,83.41,11.74,91.04,35.8,17.57,31.24,,71.08,79.66,82.07,7.29,211.75,103.77,82.8,74.36,62.16,129.67,82.64,27.72,103.46,57.84,17.69,88.35,51.51,17.27,13.26,36.92,237.0
2017-03-08,2.46,34.75,64.99,21.96,83.48,42.61,34.02,87.29,124.46,171.4,13.22,119.6,57.77,79.34,125.6,37.19,,,7.72,19.09,25.38,103.71,58.72,83.48,11.77,91.55,35.62,17.6,31.33,,71.35,80.2,83.46,7.45,210.28,103.87,82.89,74.55,62.32,129.8,82.22,27.62,104.3,57.49,17.83,88.37,51.99,17.32,13.15,36.77,236.56
2017-03-09,2.46,34.67,64.73,22.2,83.28,42.44,34.07,87.83,123.18,169.24,13.33,119.91,57.97,79.13,124.76,37.38,,,7.69,19.17,25.15,103.4,58.72,83.17,11.76,91.79,35.82,17.54,31.23,,71.39,81.37,84.24,7.33,210.62,103.92,82.23,74.29,62.12,129.63,81.98,27.57,104.58,57.67,17.72,88.33,52.11,17.36,13.06,36.74,236.86
2017-03-10,2.48,34.78,64.93,22.64,83.51,42.68,34.26,88.03,123.93,169.86,13.91,121.09,58.64,80.33,124.94,38.12,,,7.76,19.81,25.18,104.55,58.64,82.2,12.06,93.2,35.91,17.64,31.4,,71.83,82.1,86.12,7.39,211.37,104.22,82.65,74.61,62.38,128.9,82.23,27.56,105.95,58.74,17.82,89.25,52.51,17.39,13.0,36.98,237.69
2017-03-13,2.55,34.8,64.71,22.65,83.61,42.58,34.1,88.64,124.04,168.55,14.28,121.8,58.46,81.02,124.95,38.44,,,7.97,19.61,25.7,104.84,58.95,82.76,12.24,92.86,35.16,17.85,31.67,,72.09,81.65,86.69,7.39,211.16,103.99,84.49,75.14,62.56,130.34,82.72,27.71,109.18,59.25,17.82,90.96,51.85,17.49,12.97,37.25,237.81
2017-03-14,2.54,34.75,64.41,22.44,83.51,42.79,34.12,87.47,123.91,167.84,14.1,121.44,58.22,81.09,124.31,38.27,,,7.94,19.44,25.58,103.97,58.69,83.68,12.24,92.87,35.18,17.74,31.6,,70.76,83.36,85.91,7.33,211.3,103.8,83.96,74.83,62.31,129.92,82.46,26.85,109.07,59.16,17.82,91.39,51.42,17.47,12.92,36.99,236.9
2017-03-15,2.56,35.12,64.75,22.59,83.48,43.05,34.24,88.41,124.8,167.93,13.98,122.11,58.52,81.82,124.67,38.92,,,8.02,19.49,26.12,104.67,58.83,83.51,12.42,93.61,35.1,17.97,31.58,,70.25,85.24,88.4,7.37,213.93,103.75,83.58,76.53,62.86,131.45,82.52,27.23,111.93,59.26,17.89,92.72,51.9,17.57,13.19,37.26,238.95
2017-03-16,2.6,35.17,64.64,22.24,83.52,45.73,34.23,88.8,124.1,169.29,13.65,122.35,58.35,81.71,124.35,39.05,,,7.95,19.5,26.04,104.25,58.63,82.72,12.6,94.2,35.14,17.86,31.63,,70.76,85.15,86.73,7.46,210.95,103.4,85.04,76.11,62.63,131.82,81.95,27.28,111.49,59.41,17.96,92.32,52.36,17.65,13.16,37.06,238.48
2017-03-17,2.65,35.0,64.87,22.12,83.03,45.66,34.23,88.71,125.22,167.77,13.49,127.01,57.55,82.2,123.92,39.28,,,8.01,19.3,25.8,105.11,58.9,83.26,12.65,94.69,35.27,17.84,31.86,,71.14,84.72,86.22,7.43,210.94,103.27,84.96,76.13,62.84,131.69,81.83,27.24,111.47,58.56,18.01,92.96,52.36,17.56,13.28,37.14,237.03
2017-03-20,2.74,35.37,64.93,22.12,82.9,45.23,34.28,88.11,124.39,167.82,14.4,126.31,57.81,81.59,123.4,39.57,,,8.15,19.14,26.21,104.45,58.35,82.9,12.69,95.12,35.43,17.84,31.93,,71.52,84.3,86.32,7.4,210.23,103.33,85.5,75.73,62.31,130.71,81.02,27.3,111.33,58.98,17.98,93.73,52.65,17.56,13.34,37.17,236.77
2017-03-21,2.65,34.96,64.21,21.6,81.55,44.84,33.88,83.93,124.64,166.08,13.82,125.07,56.8,79.75,121.05,38.58,,,8.0,18.52,25.52,103.12,58.08,81.8,12.43,94.19,35.04,17.6,31.51,,70.61,83.76,83.64,7.22,208.0,102.94,81.82,73.6,61.67,128.31,80.05,26.87,109.11,58.53,17.52,91.68,51.52,17.15,12.93,36.17,233.73
2017-03-22,2.7,35.35,65.03,21.74,81.88,44.79,34.1,85.04,126.48,166.94,14.1,126.21,57.04,80.69,121.12,38.82,,,8.16,18.62,26.06,103.68,57.94,82.12,12.54,95.57,35.37,17.74,31.78,,71.07,83.59,84.6,7.3,208.69,102.73,81.45,74.49,62.0,127.16,79.9,27.35,110.44,59.46,17.67,92.09,51.21,17.23,13.08,36.75,234.28
2017-03-23,2.68,35.23,64.87,21.69,81.52,44.95,33.96,84.4,120.76,166.98,13.79,126.87,56.81,80.67,119.99,38.85,,,8.13,18.65,26.47,103.52,57.92,81.54,12.54,95.23,35.27,17.73,31.73,,71.22,83.74,85.69,7.28,207.46,102.7,81.47,74.42,61.52,126.98,79.82,27.34,108.96,58.76,17.7,91.12,51.48,17.21,13.25,36.38,234.03
2017-03-24,2.69,35.16,64.98,21.9,81.61,44.65,34.08,84.81,118.98,166.04,13.7,127.7,56.92,80.59,119.72,38.97,,,8.24,18.63,28.43,103.38,57.97,81.64,12.75,95.72,35.16,17.74,31.61,,71.15,83.67,86.48,7.26,206.5,102.99,82.95,74.32,61.62,126.85,80.12,27.41,109.06,58.62,17.78,91.43,51.1,17.23,13.23,36.58,233.86
